TAG1792	1453	1175	2546	"2788,92"	175	592	2397	2633	79	2592	492	2344
TAG1793	-	-	2549	-	-	-	-	-	-	-	-	-
TAG1794	444	268	255	499	633	165	255	2484	276	2466	1659	-
TAG1795	-	-	2550	-	-	-	-	-	-	-	-	-
TAG1796	-	-	2551	-	-	-	-	-	-	-	-	-
TAG1797	-	-	2553	-	-	-	-	-	-	-	-	-
TAG1798	1402	909	"2554,33"	2796	2936	669	2288	174	2607	185	924	2235
TAG1799	-	-	2555	-	-	-	-	-	-	-	-	-
TAG1800	-	-	2556	-	-	-	-	-	-	-	-	-
TAG1801	-	-	2558	-	-	-	-	-	-	-	-	-
TAG1802	-	-	2559	-	-	666	-	-	-	-	-	-
TAG1803	-	-	2560	-	-	665	-	-	-	-	-	-
TAG1804	-	-	2563	-	-	662	-	-	-	-	-	-
TAG1805	-	-	2566	-	-	659	-	-	-	-	-	-
TAG1806	-	1242	2567	704	1355	63	327	-	"128,1623,45"	-	"12,358"	1807
TAG1807	-	-	2568	-	-	-	-	-	-	-	-	-
TAG1808	-	-	2569	-	-	656	-	-	-	2403	-	-
TAG1809	-	-	2570	-	-	655	-	-	-	2404	-	-
TAG1810	-	-	2571	-	-	654	-	-	-	2405	-	-
TAG1811	-	-	2572	-	-	653	-	-	-	-	-	-
TAG1812	-	-	2573	-	-	-	-	-	-	-	-	-
TAG1813	-	-	2575	-	-	-	-	-	-	-	-	-
TAG1814	-	-	2576	-	-	651	-	-	-	-	-	-
TAG1815	-	-	2577	-	-	650	-	-	-	-	-	-
TAG1816	-	-	2579	-	-	-	-	-	-	-	-	-
TAG1817	-	-	258	-	-	-	-	-	-	-	-	-
TAG1818	-	-	2580	-	-	-	-	-	-	-	-	-
TAG1819	-	-	2581	-	-	-	-	-	-	-	-	-
TAG1820	-	-	2582	-	-	-	-	-	-	-	-	-
TAG1821	-	-	2583	-	-	-	-	-	-	-	-	-
TAG1822	-	-	2584	-	-	-	-	-	-	-	-	-
TAG1823	-	-	2585	-	-	-	-	-	-	-	-	-
TAG1824	-	-	2586	-	-	-	-	-	-	-	-	-
TAG1825	-	-	2589	-	-	-	-	-	-	-	-	-
TAG1826	2518	1471	259	496	205	90	2454	2693	2718	2697	2625	2321
TAG1827	-	-	2590	-	-	-	-	-	-	-	-	-
TAG1828	-	-	2591	-	-	-	-	-	-	-	-	-
TAG1829	-	-	262	483	-	-	-	-	251	-	-	-
TAG1830	-	-	264	-	-	-	-	-	-	-	-	-
TAG1831	-	-	265	-	-	-	-	-	-	-	-	-
TAG1832	460	1952	268	485	621	145	242	2512	252	2479	2717	174
TAG1833	-	-	270	-	-	-	-	-	-	-	-	-
TAG1834	470	1955	271	479	617	142	239	2515	244	2483	2267	171
TAG1835	471	1956	272	478	616	141	238	2516	243	2484	2265	170
TAG1836	-	-	273	-	-	-	-	-	-	-	-	-
TAG1837	474	1958	274	476	614	139	236	2519	240	2487	2263	167
TAG1838	-	-	28	-	-	-	-	-	-	-	-	-
TAG1839	482	1966	281	468	606	131	228	2527	232	2495	2255	159
TAG1840	-	-	283	-	-	-	-	-	-	-	-	-
TAG1841	-	-	284	-	-	-	-	-	-	-	-	-
TAG1842	-	-	285	-	-	-	-	-	2748	-	462	-
TAG1843	-	-	286	-	-	-	-	-	-	-	-	-
TAG1844	511	1973	289	462	591	126	205	2552	210	2503	1250	146
TAG1845	-	-	293	-	-	-	-	-	-	2640	-	-
TAG1846	-	-	294	-	-	-	-	-	-	-	-	-
TAG1847	-	-	296	-	-	-	-	-	-	-	-	-
TAG1848	-	-	297	-	-	-	-	-	-	-	-	-
TAG1849	-	-	298	-	-	-	-	-	-	-	-	-
TAG1850	-	-	299	-	-	-	-	-	-	-	-	-
TAG1851	-	-	3	-	-	-	-	-	-	-	-	-
TAG1852	1399	906	30	2793	2933	"630,672"	2284	177	2604	188	927	2232
TAG1853	-	-	300	-	-	-	-	-	-	-	-	-
TAG1854	-	-	301	-	-	-	-	-	-	-	-	-
TAG1855	-	-	302	-	-	-	-	-	-	-	-	-
TAG1856	-	-	303	-	-	-	-	-	-	-	-	-
TAG1857	-	-	304	-	-	-	-	-	-	-	-	-
TAG1858	-	-	305	-	-	-	-	-	-	-	-	-
TAG1859	-	-	306	-	-	-	-	-	-	-	-	-
TAG1860	-	-	307	-	-	-	-	-	-	-	-	-
TAG1861	-	-	308	-	-	-	-	-	-	-	-	-
TAG1862	-	1279	309	-	-	107	-	-	-	-	-	-
TAG1863	-	-	311	-	-	-	-	-	-	-	-	-
TAG1864	-	-	312	-	-	-	-	-	-	-	-	-
TAG1865	-	-	314	-	-	-	-	-	-	-	-	-
TAG1866	-	-	315	-	-	-	-	-	-	-	-	-
TAG1867	"1429,1528"	2431	"320,529"	"159,389"	"216,512"	"373,79"	"129,2461"	"2613,2674"	"2631,2756,2854"	"2574,2625"	"428,806"	81
TAG1868	1529	2430	321	160	215	80	2462	2673	"2755,2855"	2624	"427,807"	-
TAG1869	1530	-	322	161	-	-	2463	-	2856	-	426	-
TAG1870	1533	2433	325	164	218	77	2466	2676	"2758,2859"	2627	804	-
TAG1871	-	-	332	-	-	-	-	-	-	-	-	-
TAG1872	-	-	333	190	-	-	-	-	-	-	-	-
TAG1873	-	-	334	-	-	-	-	-	-	-	-	-
TAG1874	1515	1276	337	127	311	"109,48"	2498	2721	2840	2719	440	2395
TAG1875	-	-	338	-	-	-	-	-	-	-	-	-
TAG1876	-	-	340	-	-	-	-	-	-	-	-	-
TAG1877	-	-	342	-	-	-	-	-	-	-	-	-
TAG1878	-	-	344	-	-	-	-	-	-	-	-	-
TAG1879	-	-	345	-	-	-	-	-	-	-	-	-
TAG1880	-	-	346	-	-	-	-	-	-	-	-	-
TAG1881	-	-	347	-	-	-	-	-	-	-	-	-
TAG1882	1526	-	348	-	-	-	-	-	2852	-	430	-
TAG1883	-	911	35	2800	2939	625	2292	170	-	182	-	-
TAG1884	1540	1992	352	224	343	29	2504	2727	2891	2723	393	2399
TAG1885	-	-	354	-	-	-	-	-	-	-	-	-
TAG1886	-	-	359	-	-	-	-	-	-	-	-	-
TAG1887	-	-	36	-	-	-	-	-	-	-	-	-
TAG1888	-	-	361	-	-	-	-	-	-	-	-	-
TAG1889	-	-	362	-	-	-	-	-	-	-	-	-
TAG1890	-	-	363	-	-	-	-	-	-	-	-	-
TAG1891	1577	1322	368	263	378	4	7	5	21	5	2143	4
TAG1892	1574	1319	371	260	374	1	1	1	18	1	2146	1
TAG1893	1568	1313	372	254	368	3004	2528	2755	2916	2747	370	2428
TAG1894	1566	1311	374	252	366	3002	2526	2753	2914	2745	372	2426
TAG1895	1564	1309	376	250	364	3000	2524	2751	2912	2743	374	2424
TAG1896	1562	1308	377	249	363	2999	2523	2750	2910	2742	375	2423
TAG1897	1557	1303	381	240	358	2993	2518	2743	2905	2737	380	2418
TAG1898	1553	1300	384	236	355	2990	2515	2739	2901	2734	383	2415
TAG1899	1552	1299	385	235	354	2989	2514	2738	2900	2733	384	2414
TAG1900	1550	1297	387	233	352	2987	2512	2736	2898	2731	386	2412
TAG1901	1549	1296	388	232	351	2986	2511	2735	2897	2730	387	2411
TAG1902	2253	-	390	-	417	2784	33	27	2703	40	1369	17
TAG1903	-	-	391	-	-	-	-	-	-	-	-	-
TAG1904	-	-	392	-	-	-	-	-	-	-	-	-
TAG1905	-	-	394	-	-	-	-	-	-	-	-	-
TAG1906	2244	1367	395	305	426	2783	42	28	2694	41	1378	18
TAG1907	-	-	396	-	-	-	-	-	-	-	-	-
TAG1908	-	-	397	-	-	-	-	-	-	-	-	-
TAG1909	-	2301	398	-	411	36	-	-	-	-	1363	-
TAG1910	1411	1505	40	2806	2945	423	2298	164	2616	176	915	2241
TAG1911	-	313	400	-	885	1254	476	2297	2693	"2283,44"	-	373
TAG1912	2240	1361	402	312	430	2778	49	32	2691	46	1382	23
TAG1913	-	1359	404	314	-	2776	-	34	2689	-	-	25
TAG1914	-	1357	406	316	-	2774	-	36	2688	-	-	27
TAG1915	-	1356	407	317	-	2773	-	38	-	-	-	28
TAG1916	1412	1504	41	2807	2946	422	2299	163	2617	175	914	2242
TAG1917	-	-	410	-	-	-	-	-	-	-	-	-
TAG1918	-	-	413	-	457	-	-	-	-	60	-	-
TAG1919	-	-	414	-	458	-	-	-	-	-	-	-
TAG1920	2220	1343	417	328	463	-	68	-	2677	65	1995	-
TAG1921	2219	1342	418	329	464	2758	69	54	2676	66	1996	38
TAG1922	2213	1337	423	334	469	2753	74	60	-	71	-	-
TAG1923	2211	-	425	336	-	2751	76	62	-	73	-	-
TAG1924	1414	1502	43	2809	2948	420	2301	161	2619	173	912	2244
TAG1925	-	-	430	-	-	-	-	-	-	-	-	-
TAG1926	-	-	431	-	-	-	-	-	-	-	-	-
TAG1927	-	-	432	-	-	-	-	-	-	-	-	-
TAG1928	-	-	433	-	-	-	-	-	-	-	-	-
TAG1929	-	-	434	-	-	-	-	-	-	-	-	-
TAG1930	-	-	435	-	-	-	-	-	-	-	-	-
TAG1931	-	-	436	-	-	-	-	-	-	-	-	-
TAG1932	-	-	437	-	-	-	-	-	-	-	-	-
TAG1933	-	-	438	-	-	-	-	-	-	-	-	-
TAG1934	-	-	439	-	-	-	-	-	-	-	-	-
TAG1935	-	-	440	-	-	-	-	-	-	-	-	-
TAG1936	-	-	442	-	-	-	-	-	-	-	-	-
TAG1937	-	-	443	-	-	-	-	-	-	-	-	-
TAG1938	-	-	444	-	-	-	-	-	-	-	-	-
TAG1939	-	-	446	-	-	-	-	-	-	-	-	-
TAG1940	-	-	449	-	-	-	-	-	-	-	-	-
TAG1941	-	-	451	-	-	-	-	-	-	-	-	-
TAG1942	-	-	455	281	"237,3056"	"1562,2853"	-	414	-	-	-	-
TAG1943	1176	-	456	-	"236,3055"	"1563,2852"	-	415	-	-	-	-
TAG1944	-	-	459	-	-	-	-	-	-	-	-	-
TAG1945	-	-	460	-	-	-	-	-	-	-	-	-
TAG1946	-	-	461	-	-	-	-	-	-	83	-	-
TAG1947	-	1937	463	-	473	-	-	-	-	85	-	45
TAG1948	-	-	466	-	-	-	-	-	-	-	453	-
TAG1949	-	-	47	-	-	-	-	-	-	-	-	-
TAG1950	-	-	471	-	-	-	-	-	-	-	-	-
TAG1951	-	-	472	-	-	-	-	-	-	-	-	57
TAG1952	"1217,2112,2120"	2164	474	"2673,364"	"2832,492"	"2701,281"	"106,115"	"116,125,534"	2648	"136,410"	-	"2075,61,71"
TAG1953	-	-	478	-	-	-	-	-	-	-	-	-
TAG1954	2125	2449	479	369	502	2695	120	130	2643	142	1900	-
TAG1955	554	1798	483	415	543	2632	-	2597	-	2551	-	95
TAG1956	-	-	484	-	-	-	-	-	-	-	-	-
TAG1957	-	-	485	-	-	-	-	-	-	-	-	-
TAG1958	-	-	486	425	548	-	161	2590	820	2546	625	-
TAG1959	-	-	487	-	-	-	-	-	-	-	-	-
TAG1960	-	-	488	-	-	-	-	-	-	-	-	-
TAG1961	-	1809	490	433	-	-	-	2583	-	-	-	-
TAG1962	-	1810	491	434	-	-	-	2582	-	2539	-	-
TAG1963	544	1811	492	435	559	2622	174	2581	180	2538	2559	112
TAG1964	-	-	494	-	-	-	-	-	-	-	-	-
TAG1965	-	-	497	-	-	-	-	-	-	-	-	-
TAG1966	538	1817	499	442	565	2615	180	2574	186	2527	1229	120
TAG1967	1438	1482	50	2830	2978	399	2326	2621	2218	2582	2335	2284
TAG1968	537	1818	500	443	566	2614	181	2570	187	2526	1230	121
TAG1969	535	1820	502	445	569	2612	183	2568	189	2524	1233	124
TAG1970	534	1821	503	446	570	2611	184	2567	190	2523	1234	125
TAG1971	1514	1271	506	220	338	112	2497	2720	2839	2718	441	2394
TAG1972	-	-	507	-	-	-	-	-	-	-	-	-
TAG1973	-	-	508	-	-	-	-	-	-	-	-	-
TAG1974	1512	1269	509	218	336	114	2494	2718	2837	2716	443	2391
TAG1975	-	-	51	-	-	-	-	-	-	-	-	-
TAG1976	1511	1984	510	217	335	115	2493	2717	2836	2714	444	2390
TAG1977	1509	1982	512	215	333	117	2491	2715	2834	2712	446	2388
TAG1978	-	-	515	-	-	-	-	-	-	-	-	-
TAG1979	-	-	516	-	-	-	-	-	-	-	-	-
TAG1980	-	-	518	-	-	-	-	-	-	-	-	-
TAG1981	2342	2206	519	210	330	241	785	1996	2089	2708	585	691
TAG1982	-	-	52	-	-	-	-	-	-	-	-	-
TAG1983	-	2086	523	371	-	366	-	-	-	2580	-	75
TAG1984	1431	"2009,2082"	527	"376,387"	510	"2585,370"	127	2615	2633	2576	-	79
TAG1985	-	-	530	-	-	-	-	-	-	-	-	-
TAG1986	-	-	532	-	-	-	-	-	-	-	-	-
TAG1987	-	-	533	-	-	-	-	-	-	-	-	-
TAG1988	-	-	534	-	-	-	-	-	-	-	-	-
TAG1989	-	-	535	-	-	-	-	-	-	-	-	-
TAG1990	-	-	536	-	-	-	-	-	-	-	-	-
TAG1991	-	-	537	-	-	-	-	-	-	-	-	-
TAG1992	-	-	538	-	-	-	-	-	-	-	-	-
TAG1993	1441	1479	54	2833	2981	396	2329	2624	2221	2585	2338	2287
TAG1994	-	-	540	-	-	-	-	-	-	-	-	-
TAG1995	-	-	541	-	-	-	-	-	-	-	-	-
TAG1996	-	-	542	-	-	-	-	-	-	-	-	-
TAG1997	-	-	543	-	-	-	-	-	-	-	-	-
TAG1998	-	-	544	-	-	-	-	-	-	-	-	-
TAG1999	-	-	545	-	-	-	-	-	-	-	-	-
TAG2000	-	-	546	-	-	-	-	-	-	-	-	-
TAG2001	-	-	547	-	-	-	-	-	-	-	-	-
TAG2002	-	-	548	-	-	-	-	-	-	-	-	898
TAG2003	-	-	549	-	-	-	-	-	-	-	-	-
TAG2004	1442	1478	55	2834	2982	395	2330	2625	2222	2586	2339	2288
TAG2005	-	-	552	-	-	-	148	-	-	2566	-	-
TAG2006	-	1774	556	-	-	-	152	-	"2863,627"	-	-	-
TAG2007	-	-	559	-	-	-	-	-	-	-	-	-
TAG2008	1464	-	561	110	200	568	2410	2659	2733	2616	825	2359
TAG2009	1460	1198	562	109	199	570	2409	2657	2732	2611	827	2358
TAG2010	-	-	563	-	-	-	-	-	-	-	-	-
TAG2011	-	1194	565	104	196	573	2406	2654	-	2605	-	2355
TAG2012	-	1193	566	103	195	574	2405	2653	-	2604	-	2354
TAG2013	1448	1170	567	90	172	598	2395	2631	84	2590	497	2340
TAG2014	-	-	569	-	-	-	-	-	-	-	-	-
TAG2015	1340	1157	572	76	157	611	2384	241	94	261	508	2332
TAG2016	1339	1156	573	75	156	612	2383	242	95	262	509	2331
TAG2017	1338	1155	574	74	155	613	2382	243	96	263	510	2330
TAG2018	-	-	577	-	-	-	-	-	-	-	-	-
TAG2019	-	-	578	-	-	-	-	-	-	-	-	-
TAG2020	-	-	579	-	-	-	-	-	-	-	-	-
TAG2021	-	-	580	-	-	-	-	-	-	-	-	-
TAG2022	1331	912	583	66	147	620	2368	251	105	274	519	2324
TAG2023	-	-	584	-	-	-	-	-	-	-	-	-
TAG2024	12	1249	585	50	143	441	1462	"1644,258"	1283	278	1296	1069
TAG2025	13	1250	586	49	142	442	1461	"1643,259"	1284	279	-	1070
TAG2026	-	-	587	-	-	-	-	-	-	-	-	-
TAG2027	-	-	588	-	-	-	-	-	-	-	-	-
TAG2028	-	-	589	-	-	-	-	-	-	-	-	-
TAG2029	-	-	590	-	-	-	-	-	-	-	-	-
TAG2030	-	-	591	-	-	-	-	-	-	-	-	-
TAG2031	-	-	593	-	-	-	-	-	-	-	-	-
TAG2032	-	-	594	-	-	-	-	-	-	-	-	-
TAG2033	-	-	596	-	-	-	-	-	-	-	-	-
TAG2034	-	-	598	28	136	-	-	-	-	291	544	-
TAG2035	-	-	599	27	135	-	-	-	-	292	545	-
TAG2036	-	-	6	-	-	-	-	-	-	-	-	-
TAG2037	-	-	60	-	-	-	-	-	-	-	-	-
TAG2038	-	-	601	25	-	-	-	-	-	-	-	-
TAG2039	-	-	604	-	-	-	-	-	-	-	-	-
TAG2040	1297	2079	605	21	129	492	2364	289	145	298	550	2315
TAG2041	1294	74	607	18	126	495	2361	292	148	301	554	2312
TAG2042	1293	75	608	17	125	496	2360	293	149	302	555	2311
TAG2043	1292	76	609	16	124	497	2359	294	150	303	556	2310
TAG2044	-	-	61	-	-	-	-	-	-	-	-	-
TAG2045	1291	77	610	15	123	498	2358	295	151	304	557	2309
TAG2046	-	-	613	-	-	-	-	-	-	-	-	-
TAG2047	-	-	614	-	-	-	-	-	-	-	-	-
TAG2048	-	-	615	-	-	-	-	-	-	-	-	-
TAG2049	-	-	616	-	-	-	-	-	-	-	-	-
TAG2050	-	-	617	-	-	-	-	-	-	-	-	-
TAG2051	-	-	618	-	-	-	-	-	-	-	-	-
TAG2052	1145	1380	619	8	97	336	2352	303	2378	310	1336	2303
TAG2053	1146	1381	620	7	96	337	2351	304	2377	311	1337	2302
TAG2054	1150	1385	624	2852	92	342	2347	308	2373	315	1342	-
TAG2055	1156	1438	630	2846	86	348	2341	315	2367	321	1349	2300
TAG2056	1158	-	631	-	-	350	-	316	2365	-	-	-
TAG2057	-	-	632	2143	2380	1211	1794	-	-	904	-	-
TAG2058	-	-	633	-	-	-	-	-	-	-	-	-
TAG2059	-	-	634	2141	2377	-	-	-	-	906	-	-
TAG2060	-	-	635	-	-	-	-	-	-	-	-	-
TAG2061	-	-	638	-	-	-	-	-	-	-	-	-
TAG2062	-	-	639	-	-	-	-	-	-	-	-	-
TAG2063	-	-	64	-	-	-	-	-	-	-	-	-
TAG2064	-	-	640	-	-	-	-	-	-	-	-	-
TAG2065	-	-	641	-	-	-	-	-	-	-	-	-
TAG2066	-	-	642	-	-	-	-	-	-	-	-	-
TAG2067	-	-	644	2701	-	-	-	-	2665	391	-	-
TAG2068	-	-	646	2699	-	-	-	-	2663	393	-	2096
TAG2069	-	-	647	-	-	-	-	-	2662	-	-	-
TAG2070	-	-	65	-	-	-	-	-	-	-	-	-
TAG2071	-	-	650	-	-	-	-	-	-	-	-	-
TAG2072	-	-	653	-	-	-	-	-	2657	-	-	-
TAG2073	-	-	655	2705	-	-	-	-	2667	387	-	-
TAG2074	-	-	657	2703	-	-	-	-	2666	389	-	2098
TAG2075	-	-	658	-	-	-	-	-	2475	-	1970	-
TAG2076	-	198	659	-	-	-	-	-	2474	-	1971	-
TAG2077	-	-	66	-	-	-	-	-	-	-	-	-
TAG2078	-	-	660	-	-	-	-	-	-	-	-	-
TAG2079	1734	-	661	-	-	-	-	-	-	-	-	-
TAG2080	-	-	662	-	-	-	-	-	-	-	-	-
TAG2081	-	-	663	-	-	-	-	-	-	-	-	-
TAG2082	-	-	664	-	-	-	-	-	-	-	-	-
TAG2083	-	-	665	-	-	-	-	-	-	-	-	-
TAG2084	-	-	666	-	-	-	-	-	-	-	-	-
TAG2085	-	-	667	-	-	-	-	-	-	-	-	-
TAG2086	-	-	668	-	-	-	-	-	-	-	-	-
TAG2087	-	-	67	-	-	-	-	-	-	-	-	-
TAG2088	-	-	671	-	-	-	-	-	-	-	-	2089
TAG2089	-	-	672	-	-	-	-	-	-	-	-	2087
TAG2090	-	-	675	-	-	-	-	-	-	-	-	-
TAG2091	-	-	676	-	-	-	-	-	-	-	-	-
TAG2092	2431	1443	"393,677"	-	"2553,80"	-	210	330	1621	-	14	-
TAG2093	-	-	678	-	-	-	-	-	-	-	-	-
TAG2094	2052	-	679	1841	2092	731	1061	-	1744	1202	1579	1441
TAG2095	2051	-	680	1840	-	732	1062	-	1743	-	-	1440
TAG2096	-	-	684	-	-	-	-	-	-	-	-	-
TAG2097	-	-	685	-	-	-	-	-	-	-	-	-
TAG2098	-	-	686	-	-	-	-	-	-	-	-	-
TAG2099	-	-	687	-	-	-	-	-	-	-	-	-
TAG2100	-	-	688	-	-	-	-	-	-	-	-	-
TAG2101	-	-	689	1832	-	-	-	-	-	-	2622	-
TAG2102	-	-	690	-	-	-	-	-	-	-	-	-
TAG2103	-	-	692	-	-	-	-	-	-	-	-	-
TAG2104	1195	2051	694	1830	2086	745	1070	1241	2500	1207	2068	1436
TAG2105	2040	2049	696	-	-	-	-	1243	1732	1209	1592	-
TAG2106	2038	2047	698	-	-	-	-	1245	1730	1211	-	-
TAG2107	-	-	7	119	-	-	-	-	-	-	363	-
TAG2108	-	-	70	-	-	-	-	-	-	-	-	-
TAG2109	-	2044	701	1824	2066	767	1075	1248	2496	370	2071	-
TAG2110	-	-	702	-	-	-	-	-	-	-	-	-
TAG2111	-	-	706	-	-	-	-	-	-	-	-	-
TAG2112	-	-	707	-	-	-	-	-	-	-	-	-
TAG2113	-	-	708	-	-	-	-	-	-	-	-	-
TAG2114	-	-	71	-	-	-	-	-	-	-	-	-
TAG2115	-	-	710	-	-	-	-	-	-	-	-	-
TAG2116	-	-	711	-	-	-	-	-	-	-	-	-
TAG2117	2162	2038	712	659	868	775	448	2323	2395	2303	906	313
TAG2118	-	-	714	-	-	-	-	-	-	-	-	-
TAG2119	800	2036	715	845	1023	777	602	2165	2178	2155	1554	507
TAG2120	801	2035	716	846	1024	778	603	2164	2177	2154	1553	508
TAG2121	-	-	72	-	-	-	-	-	-	-	-	-
TAG2122	803	2032	720	848	1026	781	605	2162	2174	2152	1551	510
TAG2123	-	-	721	-	-	-	-	-	-	-	-	-
TAG2124	-	-	723	-	-	-	-	-	-	-	-	-
TAG2125	811	2025	728	856	1034	789	612	2154	2166	2144	1542	517
TAG2126	-	-	73	-	-	-	-	-	-	-	-	-
TAG2127	815	2023	731	861	1038	792	614	2150	2162	2139	-	522
TAG2128	823	2021	733	870	1045	794	624	2140	2159	2129	1534	535
TAG2129	-	-	736	-	-	-	-	-	-	-	-	-
TAG2130	826	112	737	876	1053	797	630	2137	638	2121	2373	542
TAG2131	827	111	738	877	1054	798	631	2136	639	2120	2374	543
TAG2132	-	-	74	-	-	-	-	-	-	-	1578	-
TAG2133	-	-	742	-	-	-	-	-	-	-	-	-
TAG2134	-	-	743	-	-	-	-	-	-	-	-	-
TAG2135	-	-	744	-	1178	-	-	-	-	-	-	-
TAG2136	1228	96	746	2662	2819	812	2167	569	2442	421	857	2055
TAG2137	1229	95	747	2661	2818	813	2166	570	2441	422	858	2054
TAG2138	-	-	751	2657	-	-	-	-	-	-	-	-
TAG2139	-	-	752	2655	-	-	-	-	-	-	-	-
TAG2140	1234	375	753	2654	2810	814	2161	576	2437	427	862	2050
TAG2141	1265	2281	756	2625	2773	1298	2126	599	417	458	2178	2018
TAG2142	394	2279	758	560	730	1302	310	2413	326	2422	1763	231
TAG2143	393	2278	759	561	731	1303	311	2412	327	2421	1764	233
TAG2144	392	2277	760	562	732	1304	312	2411	328	2420	1765	234
TAG2145	391	2276	761	563	733	1305	313	2410	329	2419	1766	235
TAG2146	-	-	765	-	-	-	-	-	-	-	-	-
TAG2147	-	-	766	-	-	-	-	-	-	-	-	-
TAG2148	-	-	767	-	-	-	-	-	-	-	-	-
TAG2149	-	-	769	-	749	-	-	-	-	-	-	-
TAG2150	-	-	77	-	-	-	-	-	-	-	-	-
TAG2151	384	2269	772	569	752	1312	320	2402	353	2395	1407	242
TAG2152	382	2267	774	571	754	1314	322	2400	355	2393	1409	244
TAG2153	381	2266	775	572	755	1315	323	2399	356	2392	1410	245
TAG2154	378	2263	778	575	772	1325	368	2396	359	2389	1413	249
TAG2155	377	2262	779	576	773	1326	369	2395	360	2388	1414	250
TAG2156	375	2260	781	578	775	1328	371	2393	362	2386	1417	252
TAG2157	832	14	783	882	1059	1330	636	2131	644	2115	2379	547
TAG2158	834	12	785	884	1061	1332	638	2129	646	2113	2381	549
TAG2159	836	11	786	-	1062	1333	640	2128	647	2112	282	550
TAG2160	839	8	789	888	1066	1336	643	2125	650	2109	287	553
TAG2161	-	-	79	-	-	-	-	-	-	-	-	-
TAG2162	851	2	795	896	1072	1342	649	2119	660	2103	294	560
TAG2163	853	-	797	898	1074	1344	651	2117	662	2101	296	562
TAG2164	854	1433	798	899	1075	1345	652	2116	663	2100	297	563
TAG2165	-	-	80	-	-	-	-	-	-	-	-	-
TAG2166	858	1429	802	903	1079	1349	656	2112	667	2096	-	567
TAG2167	864	-	808	909	1085	-	662	2106	673	2090	309	573
TAG2168	865	-	809	910	1086	-	663	2105	674	2089	310	574
TAG2169	-	-	81	-	-	-	-	-	-	-	-	-
TAG2170	866	1423	810	911	1088	1355	664	2104	676	2088	312	575
TAG2171	867	1422	811	912	1089	1356	665	2103	677	2087	313	576
TAG2172	869	1420	813	914	1091	1358	667	2101	679	2085	315	578
TAG2173	870	1419	814	915	1092	1359	668	2100	680	2084	316	579
TAG2174	872	1417	816	917	1094	1360	671	2098	682	2081	318	581
TAG2175	875	1414	818	920	1097	1363	674	2095	685	2078	321	584
TAG2176	-	-	819	-	-	-	-	-	-	-	-	-
TAG2177	-	-	82	-	-	-	-	-	-	-	-	-
TAG2178	1269	-	822	2623	2771	-	2124	603	421	460	2180	2016
TAG2179	1270	1411	823	2622	2770	1366	2123	604	422	461	2181	2015
TAG2180	1271	1410	824	2621	2769	1367	2122	605	423	462	2183	2014
TAG2181	1272	1409	825	2620	2768	1368	2121	606	424	463	2184	2013
TAG2182	1275	1406	828	2616	-	1371	2118	610	428	466	2188	2010
TAG2183	1346	867	83	2745	2890	712	2236	235	2530	252	2436	2158
TAG2184	-	-	833	-	-	-	-	-	-	-	-	-
TAG2185	-	-	834	-	-	-	-	-	-	-	-	-
TAG2186	-	-	835	-	-	-	-	-	-	-	-	-
TAG2187	-	-	836	-	-	-	-	-	-	-	-	-
TAG2188	-	-	838	-	-	-	-	-	-	-	-	-
TAG2189	-	-	839	-	-	-	-	-	-	-	-	-
TAG2190	-	-	840	-	-	-	-	-	-	-	-	-
TAG2191	-	-	841	-	-	-	-	-	-	-	-	-
TAG2192	-	-	842	-	-	-	-	-	-	-	-	-
TAG2193	-	-	843	-	-	-	-	-	-	-	-	-
TAG2194	-	-	844	-	-	-	-	-	-	-	-	-
TAG2195	-	-	845	-	-	-	-	-	-	-	-	-
TAG2196	-	-	846	-	-	-	-	-	-	-	-	-
TAG2197	-	-	847	-	-	-	-	-	-	-	-	-
TAG2198	-	-	848	-	-	-	-	-	-	-	-	-
TAG2199	-	-	849	-	-	-	-	-	-	-	-	-
TAG2200	-	-	85	-	-	-	-	-	-	-	-	-
TAG2201	-	-	850	-	-	-	-	-	-	-	-	-
TAG2202	-	-	851	-	-	-	-	-	-	-	-	-
TAG2203	-	-	852	-	-	-	-	-	-	-	-	-
TAG2204	-	-	853	-	-	-	-	-	-	-	-	-
TAG2205	-	-	854	-	-	-	-	-	-	-	-	-
TAG2206	-	-	855	-	-	-	-	-	-	-	-	-
TAG2207	-	-	856	-	-	-	-	-	-	-	-	-
TAG2208	-	-	857	-	-	-	-	-	-	-	-	-
TAG2209	-	-	858	-	-	-	-	-	-	-	-	-
TAG2210	1879	1392	859	2602	2748	1384	2105	618	446	475	703	1998
TAG2211	-	-	86	-	-	-	-	-	-	-	-	-
TAG2212	1883	-	863	2598	2742	1388	2101	622	450	479	707	1994
TAG2213	1884	192	864	2597	2741	1389	2100	623	451	480	708	1993
TAG2214	-	-	865	-	-	-	-	-	-	-	-	-
TAG2215	-	-	866	-	-	-	-	-	-	-	-	-
TAG2216	1886	190	867	2595	2739	1392	-	625	453	482	709	1992
TAG2217	1888	188	869	2593	2737	1394	2095	627	455	484	-	1990
TAG2218	1889	187	870	2592	2736	1395	2094	628	456	485	713	1989
TAG2219	1890	186	871	2591	2735	1396	2093	629	457	486	714	1988
TAG2220	1891	185	872	2590	2734	1397	2092	630	458	487	715	1987
TAG2221	1896	180	877	2584	-	1402	2087	635	463	492	721	1982
TAG2222	1897	179	878	2583	2727	1403	2086	636	464	493	722	1981
